filename,width,height,class,xmin,ymin,xmax,ymax
image100.jpg,196,257,face,52,63,128,143
image101.jpg,197,255,face,46,83,140,193
image102.jpg,225,225,face,124,104,216,208
image103.jpg,194,260,face,58,64,124,133
image104.jpg,184,274,face,54,55,114,111
image105.jpg,214,236,face,61,84,167,186
image106.jpg,205,246,face,61,89,147,165
image107.jpg,225,225,face,110,102,180,199
image108.jpg,206,245,face,63,69,134,134
image109.jpg,221,228,face,60,52,136,129
image110.jpg,221,228,face,77,68,153,150
image111.jpg,194,259,face,61,91,159,183
image112.jpg,217,232,face,68,49,180,147
image113.jpg,168,299,face,33,42,87,117
image114.jpg,100,100,face,25,11,67,49
image115.jpg,100,100,face,19,21,88,86
image116.jpg,275,183,face,107,46,165,106
image117.jpg,100,100,face,11,10,60,75
image118.jpg,189,267,face,52,69,132,143
image119.jpg,220,229,face,60,109,161,190
image120.jpg,194,259,face,68,99,167,188
image121.jpg,194,259,face,44,100,128,179
image122.jpg,225,225,face,75,63,147,127
image123.jpg,259,194,face,62,71,150,149
image124.jpg,302,167,face,104,68,184,146
image125.jpg,194,259,face,76,63,140,133
image126.jpg,322,157,face,126,46,191,101
image127.jpg,276,183,face,113,34,182,99
image128.jpg,183,275,face,73,58,134,119
image129.jpg,225,225,face,65,25,148,112
image130.jpg,194,259,face,50,112,151,202
image131.jpg,189,266,face,56,96,138,168
image132.jpg,318,159,face,123,47,197,108
image133.jpg,211,239,face,66,82,156,159
image134.jpg,200,252,face,40,109,133,184
image135.jpg,225,225,face,63,114,148,192
image136.jpg,225,225,face,78,65,149,131
image137.jpg,225,225,face,58,37,157,120
image138.jpg,181,279,face,60,54,130,134
image139.jpg,225,225,face,67,51,165,137
image141.jpg,225,225,face,75,74,145,143
image143.jpg,194,259,face,46,96,147,186
image144.jpg,100,100,face,32,16,81,59
image145.jpg,180,279,face,37,74,129,165
image146.jpg,181,279,face,33,85,150,195
image147.jpg,300,168,face,49,44,156,145
image148.jpg,225,225,face,74,51,178,166
image149.jpg,183,275,face,59,75,115,130
image150.jpg,213,237,face,77,63,144,126
image151.jpg,100,100,face,22,28,75,71
image152.jpg,194,259,face,75,70,157,164
image154.jpg,308,163,face,119,49,194,117
image155.jpg,225,225,face,59,84,161,172
image156.jpg,183,275,face,35,93,153,195
image157.jpg,225,225,face,58,80,162,187
image158.jpg,193,261,face,61,65,157,147
image159.jpg,225,225,face,59,79,167,187
image160.jpg,275,183,face,102,75,159,128
image161.jpg,100,100,face,70,25,99,87
image162.jpg,225,225,face,71,46,153,117
image163.jpg,284,177,face,34,59,108,127
image163.jpg,284,177,face,175,64,248,132
image164.jpg,225,225,face,63,65,134,122
image165.jpg,225,225,face,90,57,198,172
image166.jpg,225,225,face,78,70,142,130
image167.jpg,225,225,face,71,61,151,132
image168.jpg,270,186,face,108,76,175,138
image169.jpg,300,168,face,102,31,186,113
image171.jpg,225,224,face,28,59,79,108
image171.jpg,225,224,face,144,63,192,113
image172.jpg,191,264,face,61,72,132,132
image173.jpg,225,225,face,20,14,203,167
image174.jpg,194,259,face,55,67,137,138
image175.jpg,275,183,face,88,51,193,154
image176.jpg,270,187,face,99,69,163,136
image177.jpg,300,168,face,111,64,193,146
image178.jpg,273,185,face,110,60,224,155
image179.jpg,275,183,face,96,59,178,132
image180.jpg,275,183,face,77,50,192,147
image181.jpg,206,245,face,94,56,150,125
image182.jpg,200,253,face,64,74,147,148
image184.jpg,225,225,face,44,72,175,187
image185.jpg,178,282,face,44,112,149,195
image186.jpg,259,194,face,88,1,176,86
image187.jpg,283,178,face,32,64,111,141
image187.jpg,283,178,face,170,63,255,152
image188.jpg,197,256,face,60,81,143,157
image189.jpg,183,275,face,64,60,124,115
image19.jpg,1027,666,face,288,95,647,495
image190.jpg,300,168,face,130,31,196,92
image191.jpg,212,238,face,64,50,127,101
image192.jpg,201,251,face,24,59,101,155
image193.jpg,201,251,face,48,103,158,200
image194.jpg,183,275,face,61,54,111,106
image195.jpg,275,183,face,110,61,157,115
image196.jpg,225,225,face,70,61,144,123
image197.jpg,232,217,face,68,49,137,111
image198.jpg,201,251,face,52,59,161,164
image199.jpg,201,251,face,64,43,117,90
image2.jpg,726,528,nf,187,3,561,379
image20.jpg,724,384,nf,62,29,475,378
image201.jpg,732,407,nf,96,4,634,400
image202.jpg,710,417,nf,167,6,665,412
image203.jpg,714,420,nf,63,1,597,386
image204.jpg,713,569,nf,103,31,614,504
image205.jpg,714,639,nf,165,26,607,366
image206.jpg,712,356,nf,114,13,582,330
image207.jpg,713,658,nf,128,18,606,391
image208.jpg,720,586,nf,57,60,656,487
image209.jpg,718,579,nf,71,13,627,442
image21.jpg,729,599,nf,129,27,642,370
image22.jpg,718,628,nf,87,12,605,356
image23.jpg,730,489,nf,46,4,636,417
image24.jpg,711,461,nf,58,30,643,388
image25.jpg,717,617,nf,109,39,609,441
image26.jpg,714,548,nf,295,21,624,243
image27.jpg,730,483,nf,58,20,675,369
image28.jpg,710,457,nf,66,30,624,366
image29.jpg,712,330,nf,48,20,595,308
